rssd_id,company_name,type,property_name,qa_field_id,field_type,period_date,duration,value
507068,Exchange Bank,Bank,Loans 90+ Days Past Due / Loans,1564,Bank,2024-03-31,MRQ,0.00
507068,Exchange Bank,Bank,Loans 90+ Days Past Due / Loans,1564,Bank,2024-06-30,MRQ,0.00
507068,Exchange Bank,Bank,Loans 90+ Days Past Due / Loans,1564,Bank,2024-09-30,MRQ,0.00
507068,Exchange Bank,Bank,Loans 90+ Days Past Due / Loans,1564,Bank,2024-12-31,MRQ,0.00
507068,Exchange Bank,Bank,Loans 90+ Days Past Due / Loans,1564,Bank,2025-03-31,MRQ,0.00
507068,Exchange Bank,Bank,Loans 90+ Days Past Due / Loans,1564,Bank,2025-06-30,MRQ,0.00
1199844,"",Bank,Total Nonperforming Loans,1399,Bank,2024-03-31,MRQ,"1,918"
1199844,"",Bank,Total Nonperforming Loans,1399,Bank,2024-06-30,MRQ,"1,882"
1199844,"",Bank,Total Nonperforming Loans,1399,Bank,2024-09-30,MRQ,"1,841"
1199844,"",Bank,Total Nonperforming Loans,1399,Bank,2024-12-31,MRQ,"1,798"
1199844,"",Bank,Total Nonperforming Loans,1399,Bank,2025-03-31,MRQ,"1,765"
1199844,"",Bank,Total Nonperforming Loans,1399,Bank,2025-06-30,MRQ,"2,278"
507068,Exchange Bank,Bank,Total Nonperforming Loans,1399,Bank,2024-03-31,MRQ,"4,686"
507068,Exchange Bank,Bank,Total Nonperforming Loans,1399,Bank,2024-06-30,MRQ,"3,981"
507068,Exchange Bank,Bank,Total Nonperforming Loans,1399,Bank,2024-09-30,MRQ,"5,980"
507068,Exchange Bank,Bank,Total Nonperforming Loans,1399,Bank,2024-12-31,MRQ,"11,139"
507068,Exchange Bank,Bank,Total Nonperforming Loans,1399,Bank,2025-03-31,MRQ,"12,129"
507068,Exchange Bank,Bank,Total Nonperforming Loans,1399,Bank,2025-06-30,MRQ,"5,277"
1199844,"",Bank,Total Nonperforming Loans / Loans,1565,Bank,2024-03-31,MRQ,0.06
1199844,"",Bank,Total Nonperforming Loans / Loans,1565,Bank,2024-06-30,MRQ,0.06
1199844,"",Bank,Total Nonperforming Loans / Loans,1565,Bank,2024-09-30,MRQ,0.05
1199844,"",Bank,Total Nonperforming Loans / Loans,1565,Bank,2024-12-31,MRQ,0.05
1199844,"",Bank,Total Nonperforming Loans / Loans,1565,Bank,2025-03-31,MRQ,0.05
1199844,"",Bank,Total Nonperforming Loans / Loans,1565,Bank,2025-06-30,MRQ,0.06
507068,Exchange Bank,Bank,Total Nonperforming Loans / Loans,1565,Bank,2024-03-31,MRQ,0.30
507068,Exchange Bank,Bank,Total Nonperforming Loans / Loans,1565,Bank,2024-06-30,MRQ,0.25
507068,Exchange Bank,Bank,Total Nonperforming Loans / Loans,1565,Bank,2024-09-30,MRQ,0.38
507068,Exchange Bank,Bank,Total Nonperforming Loans / Loans,1565,Bank,2024-12-31,MRQ,0.69
507068,Exchange Bank,Bank,Total Nonperforming Loans / Loans,1565,Bank,2025-03-31,MRQ,0.76
507068,Exchange Bank,Bank,Total Nonperforming Loans / Loans,1565,Bank,2025-06-30,MRQ,0.33
1199844,"",Bank,Other Real Estate Owned,1385,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Other Real Estate Owned,1385,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Other Real Estate Owned,1385,Bank,2024-09-30,MRQ,87
1199844,"",Bank,Other Real Estate Owned,1385,Bank,2024-12-31,MRQ,87
1199844,"",Bank,Other Real Estate Owned,1385,Bank,2025-03-31,MRQ,91
1199844,"",Bank,Other Real Estate Owned,1385,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Other Real Estate Owned,1385,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Other Real Estate Owned,1385,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Other Real Estate Owned,1385,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Other Real Estate Owned,1385,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Other Real Estate Owned,1385,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Other Real Estate Owned,1385,Bank,2025-06-30,MRQ,0
1199844,"",Bank,OREO / Assets,64,Bank,2024-03-31,MRQ,0
1199844,"",Bank,OREO / Assets,64,Bank,2024-06-30,MRQ,0
1199844,"",Bank,OREO / Assets,64,Bank,2024-09-30,MRQ,0
1199844,"",Bank,OREO / Assets,64,Bank,2024-12-31,MRQ,0
1199844,"",Bank,OREO / Assets,64,Bank,2025-03-31,MRQ,0
1199844,"",Bank,OREO / Assets,64,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,OREO / Assets,64,Bank,2024-03-31,MRQ,0.00
507068,Exchange Bank,Bank,OREO / Assets,64,Bank,2024-06-30,MRQ,0.00
507068,Exchange Bank,Bank,OREO / Assets,64,Bank,2024-09-30,MRQ,0.00
507068,Exchange Bank,Bank,OREO / Assets,64,Bank,2024-12-31,MRQ,0.00
507068,Exchange Bank,Bank,OREO / Assets,64,Bank,2025-03-31,MRQ,0.00
507068,Exchange Bank,Bank,OREO / Assets,64,Bank,2025-06-30,MRQ,0.00
1199844,"",Bank,Nonperforming Assets (NPAs),1381,Bank,2024-03-31,MRQ,"1,918"
1199844,"",Bank,Nonperforming Assets (NPAs),1381,Bank,2024-06-30,MRQ,"1,882"
1199844,"",Bank,Nonperforming Assets (NPAs),1381,Bank,2024-09-30,MRQ,"1,928"
1199844,"",Bank,Nonperforming Assets (NPAs),1381,Bank,2024-12-31,MRQ,"1,885"
1199844,"",Bank,Nonperforming Assets (NPAs),1381,Bank,2025-03-31,MRQ,"1,856"
1199844,"",Bank,Nonperforming Assets (NPAs),1381,Bank,2025-06-30,MRQ,"2,278"
507068,Exchange Bank,Bank,Nonperforming Assets (NPAs),1381,Bank,2024-03-31,MRQ,"4,686"
507068,Exchange Bank,Bank,Nonperforming Assets (NPAs),1381,Bank,2024-06-30,MRQ,"3,981"
507068,Exchange Bank,Bank,Nonperforming Assets (NPAs),1381,Bank,2024-09-30,MRQ,"5,980"
507068,Exchange Bank,Bank,Nonperforming Assets (NPAs),1381,Bank,2024-12-31,MRQ,"11,139"
507068,Exchange Bank,Bank,Nonperforming Assets (NPAs),1381,Bank,2025-03-31,MRQ,"12,129"
507068,Exchange Bank,Bank,Nonperforming Assets (NPAs),1381,Bank,2025-06-30,MRQ,"5,277"
1199844,"",Bank,Nonperforming Assets / Assets,1566,Bank,2024-03-31,MRQ,0.06
1199844,"",Bank,Nonperforming Assets / Assets,1566,Bank,2024-06-30,MRQ,0.05
1199844,"",Bank,Nonperforming Assets / Assets,1566,Bank,2024-09-30,MRQ,0.05
1199844,"",Bank,Nonperforming Assets / Assets,1566,Bank,2024-12-31,MRQ,0.05
1199844,"",Bank,Nonperforming Assets / Assets,1566,Bank,2025-03-31,MRQ,0.04
1199844,"",Bank,Nonperforming Assets / Assets,1566,Bank,2025-06-30,MRQ,0.05
507068,Exchange Bank,Bank,Nonperforming Assets / Assets,1566,Bank,2024-03-31,MRQ,0.14
507068,Exchange Bank,Bank,Nonperforming Assets / Assets,1566,Bank,2024-06-30,MRQ,0.12
507068,Exchange Bank,Bank,Nonperforming Assets / Assets,1566,Bank,2024-09-30,MRQ,0.18
507068,Exchange Bank,Bank,Nonperforming Assets / Assets,1566,Bank,2024-12-31,MRQ,0.34
507068,Exchange Bank,Bank,Nonperforming Assets / Assets,1566,Bank,2025-03-31,MRQ,0.37
507068,Exchange Bank,Bank,Nonperforming Assets / Assets,1566,Bank,2025-06-30,MRQ,0.16
1199844,"",Bank,Restructured Loans,1390,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Restructured Loans,1390,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Restructured Loans,1390,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Restructured Loans,1390,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Restructured Loans,1390,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Restructured Loans,1390,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Restructured Loans,1390,Bank,2024-03-31,MRQ,"5,380"
507068,Exchange Bank,Bank,Restructured Loans,1390,Bank,2024-06-30,MRQ,"5,996"
507068,Exchange Bank,Bank,Restructured Loans,1390,Bank,2024-09-30,MRQ,"6,065"
507068,Exchange Bank,Bank,Restructured Loans,1390,Bank,2024-12-31,MRQ,"6,007"
507068,Exchange Bank,Bank,Restructured Loans,1390,Bank,2025-03-31,MRQ,"5,889"
507068,Exchange Bank,Bank,Restructured Loans,1390,Bank,2025-06-30,MRQ,"5,504"
1199844,"",Bank,Restructured Loans / Loans,1567,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Restructured Loans / Loans,1567,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Restructured Loans / Loans,1567,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Restructured Loans / Loans,1567,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Restructured Loans / Loans,1567,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Restructured Loans / Loans,1567,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Restructured Loans / Loans,1567,Bank,2024-03-31,MRQ,0.34
507068,Exchange Bank,Bank,Restructured Loans / Loans,1567,Bank,2024-06-30,MRQ,0.38
507068,Exchange Bank,Bank,Restructured Loans / Loans,1567,Bank,2024-09-30,MRQ,0.38
507068,Exchange Bank,Bank,Restructured Loans / Loans,1567,Bank,2024-12-31,MRQ,0.37
507068,Exchange Bank,Bank,Restructured Loans / Loans,1567,Bank,2025-03-31,MRQ,0.37
507068,Exchange Bank,Bank,Restructured Loans / Loans,1567,Bank,2025-06-30,MRQ,0.34
1199844,"",Bank,Nonperforming Assets & Restructured Loans,1382,Bank,2024-03-31,MRQ,"1,918"
1199844,"",Bank,Nonperforming Assets & Restructured Loans,1382,Bank,2024-06-30,MRQ,"1,882"
1199844,"",Bank,Nonperforming Assets & Restructured Loans,1382,Bank,2024-09-30,MRQ,"1,928"
1199844,"",Bank,Nonperforming Assets & Restructured Loans,1382,Bank,2024-12-31,MRQ,"1,885"
1199844,"",Bank,Nonperforming Assets & Restructured Loans,1382,Bank,2025-03-31,MRQ,"1,856"
1199844,"",Bank,Nonperforming Assets & Restructured Loans,1382,Bank,2025-06-30,MRQ,"2,278"
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans,1382,Bank,2024-03-31,MRQ,"10,066"
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans,1382,Bank,2024-06-30,MRQ,"9,977"
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans,1382,Bank,2024-09-30,MRQ,"12,045"
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans,1382,Bank,2024-12-31,MRQ,"17,146"
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans,1382,Bank,2025-03-31,MRQ,"18,018"
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans,1382,Bank,2025-06-30,MRQ,"10,781"
1199844,"",Bank,Nonperforming Assets & Restructured Loans / Assets,1568,Bank,2024-03-31,MRQ,0.06
1199844,"",Bank,Nonperforming Assets & Restructured Loans / Assets,1568,Bank,2024-06-30,MRQ,0.05
1199844,"",Bank,Nonperforming Assets & Restructured Loans / Assets,1568,Bank,2024-09-30,MRQ,0.05
1199844,"",Bank,Nonperforming Assets & Restructured Loans / Assets,1568,Bank,2024-12-31,MRQ,0.05
1199844,"",Bank,Nonperforming Assets & Restructured Loans / Assets,1568,Bank,2025-03-31,MRQ,0.04
1199844,"",Bank,Nonperforming Assets & Restructured Loans / Assets,1568,Bank,2025-06-30,MRQ,0.05
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans / Assets,1568,Bank,2024-03-31,MRQ,0.30
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans / Assets,1568,Bank,2024-06-30,MRQ,0.30
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans / Assets,1568,Bank,2024-09-30,MRQ,0.35
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans / Assets,1568,Bank,2024-12-31,MRQ,0.52
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans / Assets,1568,Bank,2025-03-31,MRQ,0.55
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans / Assets,1568,Bank,2025-06-30,MRQ,0.33
1199844,"",Bank,Nonperforming Loans Covered by Government Guarantees,1384,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Nonperforming Loans Covered by Government Guarantees,1384,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Nonperforming Loans Covered by Government Guarantees,1384,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Nonperforming Loans Covered by Government Guarantees,1384,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Nonperforming Loans Covered by Government Guarantees,1384,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Nonperforming Loans Covered by Government Guarantees,1384,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Nonperforming Loans Covered by Government Guarantees,1384,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Nonperforming Loans Covered by Government Guarantees,1384,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Nonperforming Loans Covered by Government Guarantees,1384,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Nonperforming Loans Covered by Government Guarantees,1384,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Nonperforming Loans Covered by Government Guarantees,1384,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Nonperforming Loans Covered by Government Guarantees,1384,Bank,2025-06-30,MRQ,0
1199844,"",Bank,OREO Covered by Loss Sharing Agreement,1386,Bank,2024-03-31,MRQ,0
1199844,"",Bank,OREO Covered by Loss Sharing Agreement,1386,Bank,2024-06-30,MRQ,0
1199844,"",Bank,OREO Covered by Loss Sharing Agreement,1386,Bank,2024-09-30,MRQ,0
1199844,"",Bank,OREO Covered by Loss Sharing Agreement,1386,Bank,2024-12-31,MRQ,0
1199844,"",Bank,OREO Covered by Loss Sharing Agreement,1386,Bank,2025-03-31,MRQ,0
1199844,"",Bank,OREO Covered by Loss Sharing Agreement,1386,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,OREO Covered by Loss Sharing Agreement,1386,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,OREO Covered by Loss Sharing Agreement,1386,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,OREO Covered by Loss Sharing Agreement,1386,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,OREO Covered by Loss Sharing Agreement,1386,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,OREO Covered by Loss Sharing Agreement,1386,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,OREO Covered by Loss Sharing Agreement,1386,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,2024-03-31,MRQ,"1,918"
1199844,"",Bank,Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,2024-06-30,MRQ,"1,882"
1199844,"",Bank,Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,2024-09-30,MRQ,"1,928"
1199844,"",Bank,Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,2024-12-31,MRQ,"1,885"
1199844,"",Bank,Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,2025-03-31,MRQ,"1,856"
1199844,"",Bank,Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,2025-06-30,MRQ,"2,278"
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,2024-03-31,MRQ,"10,066"
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,2024-06-30,MRQ,"9,977"
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,2024-09-30,MRQ,"12,045"
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,2024-12-31,MRQ,"17,146"
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,2025-03-31,MRQ,"18,018"
507068,Exchange Bank,Bank,Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,2025-06-30,MRQ,"10,781"
1199844,"",Bank,Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,2024-03-31,MRQ,0.06
1199844,"",Bank,Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,2024-06-30,MRQ,0.05
1199844,"",Bank,Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,2024-09-30,MRQ,0.05
1199844,"",Bank,Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,2024-12-31,MRQ,0.05
1199844,"",Bank,Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,2025-03-31,MRQ,0.04
1199844,"",Bank,Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,2025-06-30,MRQ,0.05
507068,Exchange Bank,Bank,Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,2024-03-31,MRQ,0.30
507068,Exchange Bank,Bank,Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,2024-06-30,MRQ,0.30
507068,Exchange Bank,Bank,Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,2024-09-30,MRQ,0.35
507068,Exchange Bank,Bank,Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,2024-12-31,MRQ,0.52
507068,Exchange Bank,Bank,Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,2025-03-31,MRQ,0.55
507068,Exchange Bank,Bank,Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,2025-06-30,MRQ,0.33
1199844,"",Bank,Texas Ratio (adjusted),1331,Bank,2024-03-31,MRQ,0.5
1199844,"",Bank,Texas Ratio (adjusted),1331,Bank,2024-06-30,MRQ,0.4
1199844,"",Bank,Texas Ratio (adjusted),1331,Bank,2024-09-30,MRQ,0.4
1199844,"",Bank,Texas Ratio (adjusted),1331,Bank,2024-12-31,MRQ,0.4
1199844,"",Bank,Texas Ratio (adjusted),1331,Bank,2025-03-31,MRQ,0.4
1199844,"",Bank,Texas Ratio (adjusted),1331,Bank,2025-06-30,MRQ,0.4
507068,Exchange Bank,Bank,Texas Ratio (adjusted),1331,Bank,2024-03-31,MRQ,3.4
507068,Exchange Bank,Bank,Texas Ratio (adjusted),1331,Bank,2024-06-30,MRQ,3.3
507068,Exchange Bank,Bank,Texas Ratio (adjusted),1331,Bank,2024-09-30,MRQ,3.6
507068,Exchange Bank,Bank,Texas Ratio (adjusted),1331,Bank,2024-12-31,MRQ,5.4
507068,Exchange Bank,Bank,Texas Ratio (adjusted),1331,Bank,2025-03-31,MRQ,5.4
507068,Exchange Bank,Bank,Texas Ratio (adjusted),1331,Bank,2025-06-30,MRQ,3.1
1199844,"",Bank,Common Texas Ratio (adjusted),1328,Bank,2024-03-31,MRQ,0.5
1199844,"",Bank,Common Texas Ratio (adjusted),1328,Bank,2024-06-30,MRQ,0.4
1199844,"",Bank,Common Texas Ratio (adjusted),1328,Bank,2024-09-30,MRQ,0.4
1199844,"",Bank,Common Texas Ratio (adjusted),1328,Bank,2024-12-31,MRQ,0.4
1199844,"",Bank,Common Texas Ratio (adjusted),1328,Bank,2025-03-31,MRQ,0.4
1199844,"",Bank,Common Texas Ratio (adjusted),1328,Bank,2025-06-30,MRQ,0.4
507068,Exchange Bank,Bank,Common Texas Ratio (adjusted),1328,Bank,2024-03-31,MRQ,3.4
507068,Exchange Bank,Bank,Common Texas Ratio (adjusted),1328,Bank,2024-06-30,MRQ,3.3
507068,Exchange Bank,Bank,Common Texas Ratio (adjusted),1328,Bank,2024-09-30,MRQ,3.6
507068,Exchange Bank,Bank,Common Texas Ratio (adjusted),1328,Bank,2024-12-31,MRQ,5.4
507068,Exchange Bank,Bank,Common Texas Ratio (adjusted),1328,Bank,2025-03-31,MRQ,5.4
507068,Exchange Bank,Bank,Common Texas Ratio (adjusted),1328,Bank,2025-06-30,MRQ,3.1
1199844,"",Bank,Loan Loss Reserve / Loans,1337,Bank,2024-03-31,MRQ,1.12
1199844,"",Bank,Loan Loss Reserve / Loans,1337,Bank,2024-06-30,MRQ,1.08
1199844,"",Bank,Loan Loss Reserve / Loans,1337,Bank,2024-09-30,MRQ,1.09
1199844,"",Bank,Loan Loss Reserve / Loans,1337,Bank,2024-12-31,MRQ,1.07
1199844,"",Bank,Loan Loss Reserve / Loans,1337,Bank,2025-03-31,MRQ,1.08
1199844,"",Bank,Loan Loss Reserve / Loans,1337,Bank,2025-06-30,MRQ,1.07
507068,Exchange Bank,Bank,Loan Loss Reserve / Loans,1337,Bank,2024-03-31,MRQ,2.60
507068,Exchange Bank,Bank,Loan Loss Reserve / Loans,1337,Bank,2024-06-30,MRQ,2.58
507068,Exchange Bank,Bank,Loan Loss Reserve / Loans,1337,Bank,2024-09-30,MRQ,2.58
507068,Exchange Bank,Bank,Loan Loss Reserve / Loans,1337,Bank,2024-12-31,MRQ,2.19
507068,Exchange Bank,Bank,Loan Loss Reserve / Loans,1337,Bank,2025-03-31,MRQ,2.19
507068,Exchange Bank,Bank,Loan Loss Reserve / Loans,1337,Bank,2025-06-30,MRQ,2.14
1199844,"",Bank,Loan Loss Reserve / Nonperforming Loans,1336,Bank,2024-03-31,MRQ,"1,806.73"
1199844,"",Bank,Loan Loss Reserve / Nonperforming Loans,1336,Bank,2024-06-30,MRQ,"1,881.30"
1199844,"",Bank,Loan Loss Reserve / Nonperforming Loans,1336,Bank,2024-09-30,MRQ,"2,041.44"
1199844,"",Bank,Loan Loss Reserve / Nonperforming Loans,1336,Bank,2024-12-31,MRQ,"2,101.78"
1199844,"",Bank,Loan Loss Reserve / Nonperforming Loans,1336,Bank,2025-03-31,MRQ,"2,222.32"
1199844,"",Bank,Loan Loss Reserve / Nonperforming Loans,1336,Bank,2025-06-30,MRQ,"1,763.26"
507068,Exchange Bank,Bank,Loan Loss Reserve / Nonperforming Loans,1336,Bank,2024-03-31,MRQ,879.47
507068,Exchange Bank,Bank,Loan Loss Reserve / Nonperforming Loans,1336,Bank,2024-06-30,MRQ,"1,025.67"
507068,Exchange Bank,Bank,Loan Loss Reserve / Nonperforming Loans,1336,Bank,2024-09-30,MRQ,685.85
507068,Exchange Bank,Bank,Loan Loss Reserve / Nonperforming Loans,1336,Bank,2024-12-31,MRQ,315.1
507068,Exchange Bank,Bank,Loan Loss Reserve / Nonperforming Loans,1336,Bank,2025-03-31,MRQ,287.94
507068,Exchange Bank,Bank,Loan Loss Reserve / Nonperforming Loans,1336,Bank,2025-06-30,MRQ,657.51
1199844,"",Bank,Net Chargeoff Ratio,1377,Bank,2024-03-31,MRQ,0.11
1199844,"",Bank,Net Chargeoff Ratio,1377,Bank,2024-06-30,MRQ,0.15
1199844,"",Bank,Net Chargeoff Ratio,1377,Bank,2024-09-30,MRQ,0.09
1199844,"",Bank,Net Chargeoff Ratio,1377,Bank,2024-12-31,MRQ,0.15
1199844,"",Bank,Net Chargeoff Ratio,1377,Bank,2025-03-31,MRQ,0.08
1199844,"",Bank,Net Chargeoff Ratio,1377,Bank,2025-06-30,MRQ,0.16
507068,Exchange Bank,Bank,Net Chargeoff Ratio,1377,Bank,2024-03-31,MRQ,0.01
507068,Exchange Bank,Bank,Net Chargeoff Ratio,1377,Bank,2024-06-30,MRQ,0.10
507068,Exchange Bank,Bank,Net Chargeoff Ratio,1377,Bank,2024-09-30,MRQ,-0.05
507068,Exchange Bank,Bank,Net Chargeoff Ratio,1377,Bank,2024-12-31,MRQ,0.03
507068,Exchange Bank,Bank,Net Chargeoff Ratio,1377,Bank,2025-03-31,MRQ,0.04
507068,Exchange Bank,Bank,Net Chargeoff Ratio,1377,Bank,2025-06-30,MRQ,0.06
1199844,"",Bank,Total Credit Loss Ratio,1394,Bank,2024-03-31,MRQ,0.09
1199844,"",Bank,Total Credit Loss Ratio,1394,Bank,2024-06-30,MRQ,0.13
1199844,"",Bank,Total Credit Loss Ratio,1394,Bank,2024-09-30,MRQ,0.08
1199844,"",Bank,Total Credit Loss Ratio,1394,Bank,2024-12-31,MRQ,0.13
1199844,"",Bank,Total Credit Loss Ratio,1394,Bank,2025-03-31,MRQ,0.07
1199844,"",Bank,Total Credit Loss Ratio,1394,Bank,2025-06-30,MRQ,0.14
507068,Exchange Bank,Bank,Total Credit Loss Ratio,1394,Bank,2024-03-31,MRQ,0.01
507068,Exchange Bank,Bank,Total Credit Loss Ratio,1394,Bank,2024-06-30,MRQ,0.04
507068,Exchange Bank,Bank,Total Credit Loss Ratio,1394,Bank,2024-09-30,MRQ,-0.02
507068,Exchange Bank,Bank,Total Credit Loss Ratio,1394,Bank,2024-12-31,MRQ,0.01
507068,Exchange Bank,Bank,Total Credit Loss Ratio,1394,Bank,2025-03-31,MRQ,0.02
507068,Exchange Bank,Bank,Total Credit Loss Ratio,1394,Bank,2025-06-30,MRQ,0.03
1199844,"",Bank,Provision for Credit Losses-Loans,1263,Bank,2024-03-31,MRQ,"1,050"
1199844,"",Bank,Provision for Credit Losses-Loans,1263,Bank,2024-06-30,MRQ,"1,950"
1199844,"",Bank,Provision for Credit Losses-Loans,1263,Bank,2024-09-30,MRQ,"2,950"
1199844,"",Bank,Provision for Credit Losses-Loans,1263,Bank,2024-12-31,MRQ,"1,500"
